dataset_id,AgencyCode,USGS_siteno,LocalSiteName,LevelDate,LevelTime,WaterLevel_ftBLS,Comments_FluidLevelStatus,Comments_FluidLevelMethod,WaterLevel_ftASL_NAVD88,WaterLevel_mASL_NAVD88,OilLevelID,OilLevel_ftBLS,OilLevel_ftASL_NAVD88,OilLevel_mASL_NAVD88,OilThickness_ft,OilThickness_m,EstWaterLevel_ftASL_NAVD88,EstWaterLevel_mASL_NAVD88,Comments_OilLevel
ds_12,USGS,x473413095053702,x504,2022-08-26,13:09,17.71,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.64,425.086,,,,,0.0,0.0,1394.64,425.086,
ds_12,USGS,x473413095053702,x504,2023-06-21,15:34,18.03,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.32,424.989,,,,,0.0,0.0,1394.32,424.989,
ds_12,USGS,x473413095053702,x504,2024-07-25,10:44,17.73,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.62,425.08,,,,,0.0,0.0,1394.62,425.08,
ds_12,USGS,x473414095053601,x401,1984-10-15,12:01,18.08,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.2,424.952,,,,,0.0,0.0,1394.2,424.952,
ds_12,USGS,x473414095053601,x401,1984-10-31,12:01,18.02,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.26,424.97,,,,,0.0,0.0,1394.26,424.97,
ds_12,USGS,x473414095053601,x401,1984-11-15,12:01,17.98,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.3,424.983,,,,,0.0,0.0,1394.3,424.983,
ds_12,USGS,x473414095053601,x401,1984-11-30,12:01,18.08,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.2,424.952,,,,,0.0,0.0,1394.2,424.952,
ds_12,USGS,x473414095053601,x401,1984-12-13,12:01,18.17,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.11,424.925,,,,,0.0,0.0,1394.11,424.925,
ds_12,USGS,x473414095053601,x401,1984-12-27,12:01,18.25,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.03,424.9,,,,,0.0,0.0,1394.03,424.9,
ds_12,USGS,x473414095053601,x401,1985-03-29,12:01,18.51,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.77,424.821,,,,,0.0,0.0,1393.77,424.821,
ds_12,USGS,x473414095053601,x401,1985-04-11,12:01,18.49,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.79,424.827,,,,,0.0,0.0,1393.79,424.827,
ds_12,USGS,x473414095053601,x401,1985-04-25,12:01,18.42,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.86,424.849,,,,,0.0,0.0,1393.86,424.849,
ds_12,USGS,x473414095053601,x401,1985-05-07,12:01,17.96,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.32,424.989,,,,,0.0,0.0,1394.32,424.989,
ds_12,USGS,x473414095053601,x401,1985-08-13,12:01,17.78,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.5,425.044,,,,,0.0,0.0,1394.5,425.044,
ds_12,USGS,x473414095053601,x401,1985-08-20,12:01,17.74,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.54,425.056,,,,,0.0,0.0,1394.54,425.056,
ds_12,USGS,x473414095053601,x401,1986-01-18,12:01,18.19,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.09,424.919,,,,,0.0,0.0,1394.09,424.919,
ds_12,USGS,x473414095053601,x401,1987-05-05,12:01,18.62,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.66,424.788,,,,,0.0,0.0,1393.66,424.788,
ds_12,USGS,x473414095053601,x401,1988-06-08,12:01,18.35,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.93,424.87,,,,,0.0,0.0,1393.93,424.87,
ds_12,USGS,x473414095053601,x401,1988-06-27,12:01,18.33,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.95,424.876,,,,,0.0,0.0,1393.95,424.876,
ds_12,USGS,x473414095053601,x401,1989-09-08,12:01,18.48,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.8,424.83,,,,,0.0,0.0,1393.8,424.83,
ds_12,USGS,x473414095053601,x401,1989-10-27,12:01,18.52,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.76,424.818,,,,,0.0,0.0,1393.76,424.818,
ds_12,USGS,x473414095053601,x401,1991-03-11,12:01,19.33,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.95,424.571,,,,,0.0,0.0,1392.95,424.571,
ds_12,USGS,x473414095053601,x401,1991-03-30,12:01,19.27,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.01,424.589,,,,,0.0,0.0,1393.01,424.589,
ds_12,USGS,x473414095053601,x401,1991-06-11,12:01,18.7,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.58,424.763,,,,,0.0,0.0,1393.58,424.763,
ds_12,USGS,x473414095053601,x401,1992-02-19,12:01,19.24,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.04,424.599,,,,,0.0,0.0,1393.04,424.599,
ds_12,USGS,x473414095053601,x401,1992-03-16,12:01,19.15,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.13,424.626,,,,,0.0,0.0,1393.13,424.626,
ds_12,USGS,x473414095053601,x401,1992-06-16,12:01,18.86,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.42,424.714,,,,,0.0,0.0,1393.42,424.714,
ds_12,USGS,x473414095053601,x401,1993-03-05,12:01,18.83,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.45,424.724,,,,,0.0,0.0,1393.45,424.724,
ds_12,USGS,x473414095053601,x401,1993-04-16,12:01,18.63,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.65,424.785,,,,,0.0,0.0,1393.65,424.785,
ds_12,USGS,x473414095053601,x401,1993-04-27,12:01,18.54,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.74,424.812,,,,,0.0,0.0,1393.74,424.812,
ds_12,USGS,x473414095053601,x401,1996-10-21,12:01,18.32,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.96,424.879,,,,,0.0,0.0,1393.96,424.879,
ds_12,USGS,x473414095053601,x401,1997-06-05,12:01,17.65,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.63,425.083,,,,,0.0,0.0,1394.63,425.083,
ds_12,USGS,x473414095053601,x401,1997-07-14,12:01,17.54,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.74,425.117,,,,,0.0,0.0,1394.74,425.117,
ds_12,USGS,x473414095053601,x401,1997-08-09,12:01,17.33,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.95,425.181,,,,,0.0,0.0,1394.95,425.181,
ds_12,USGS,x473414095053601,x401,1997-09-20,12:01,18.15,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.13,424.931,,,,,0.0,0.0,1394.13,424.931,
ds_12,USGS,x473414095053601,x401,1997-10-28,12:01,18.32,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.96,424.879,,,,,0.0,0.0,1393.96,424.879,
ds_12,USGS,x473414095053601,x401,1997-11-24,12:01,18.38,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.9,424.861,,,,,0.0,0.0,1393.9,424.861,
ds_12,USGS,x473414095053601,x401,1998-01-22,12:01,18.57,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.71,424.803,,,,,0.0,0.0,1393.71,424.803,
ds_12,USGS,x473414095053601,x401,1998-02-19,12:01,18.65,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.63,424.778,,,,,0.0,0.0,1393.63,424.778,
ds_12,USGS,x473414095053601,x401,1998-03-17,12:01,18.58,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.7,424.8,,,,,0.0,0.0,1393.7,424.8,
ds_12,USGS,x473414095053601,x401,1998-04-15,12:01,18.52,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.76,424.818,,,,,0.0,0.0,1393.76,424.818,
ds_12,USGS,x473414095053601,x401,1998-06-10,12:01,17.83,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.45,425.028,,,,,0.0,0.0,1394.45,425.028,
ds_12,USGS,x473414095053601,x401,1998-07-25,12:01,18.13,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.15,424.937,,,,,0.0,0.0,1394.15,424.937,
ds_12,USGS,x473414095053601,x401,1998-09-22,12:01,18.49,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.79,424.827,,,,,0.0,0.0,1393.79,424.827,
ds_12,USGS,x473414095053601,x401,1998-10-14,12:01,18.46,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.82,424.836,,,,,0.0,0.0,1393.82,424.836,
ds_12,USGS,x473414095053601,x401,1999-01-25,12:01,18.61,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.67,424.791,,,,,0.0,0.0,1393.67,424.791,
ds_12,USGS,x473414095053601,x401,1999-02-25,12:01,18.72,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.56,424.757,,,,,0.0,0.0,1393.56,424.757,
ds_12,USGS,x473414095053601,x401,1999-03-16,12:01,18.72,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.56,424.757,,,,,0.0,0.0,1393.56,424.757,
ds_12,USGS,x473414095053601,x401,1999-04-27,12:01,17.94,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.34,424.995,,,,,0.0,0.0,1394.34,424.995,
ds_12,USGS,x473414095053601,x401,1999-05-19,12:01,17.42,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.86,425.153,,,,,0.0,0.0,1394.86,425.153,
ds_12,USGS,x473414095053601,x401,1999-06-17,12:01,17.32,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.96,425.184,,,,,0.0,0.0,1394.96,425.184,
ds_12,USGS,x473414095053601,x401,1999-07-30,12:01,17.29,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.99,425.193,,,,,0.0,0.0,1394.99,425.193,
ds_12,USGS,x473414095053601,x401,1999-08-27,12:01,17.35,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.93,425.175,,,,,0.0,0.0,1394.93,425.175,
ds_12,USGS,x473414095053601,x401,1999-09-24,12:01,17.28,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.0,425.196,,,,,0.0,0.0,1395.0,425.196,
ds_12,USGS,x473414095053601,x401,1999-10-25,12:01,17.52,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.76,425.123,,,,,0.0,0.0,1394.76,425.123,
ds_12,USGS,x473414095053601,x401,1999-11-22,12:01,17.75,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.53,425.053,,,,,0.0,0.0,1394.53,425.053,
ds_12,USGS,x473414095053601,x401,1999-12-27,12:01,17.95,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.33,424.992,,,,,0.0,0.0,1394.33,424.992,
ds_12,USGS,x473414095053601,x401,2000-01-28,12:01,18.12,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.16,424.94,,,,,0.0,0.0,1394.16,424.94,
ds_12,USGS,x473414095053601,x401,2000-03-02,12:01,18.25,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.03,424.9,,,,,0.0,0.0,1394.03,424.9,
ds_12,USGS,x473414095053601,x401,2000-03-27,12:01,18.25,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.03,424.9,,,,,0.0,0.0,1394.03,424.9,
ds_12,USGS,x473414095053601,x401,2000-04-24,12:01,18.21,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.07,424.913,,,,,0.0,0.0,1394.07,424.913,
ds_12,USGS,x473414095053601,x401,2000-05-23,12:01,18.24,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.04,424.903,,,,,0.0,0.0,1394.04,424.903,
ds_12,USGS,x473414095053601,x401,2000-06-29,12:01,18.09,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.19,424.949,,,,,0.0,0.0,1394.19,424.949,
ds_12,USGS,x473414095053601,x401,2000-07-25,12:01,18.18,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.1,424.922,,,,,0.0,0.0,1394.1,424.922,
ds_12,USGS,x473414095053601,x401,2000-08-22,12:01,18.15,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.13,424.931,,,,,0.0,0.0,1394.13,424.931,
ds_12,USGS,x473414095053601,x401,2000-09-18,12:01,18.18,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.1,424.922,,,,,0.0,0.0,1394.1,424.922,
ds_12,USGS,x473414095053601,x401,2000-10-23,12:01,18.09,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.19,424.949,,,,,0.0,0.0,1394.19,424.949,
ds_12,USGS,x473414095053601,x401,2000-11-29,12:01,17.65,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.63,425.083,,,,,0.0,0.0,1394.63,425.083,
ds_12,USGS,x473414095053601,x401,2000-12-28,12:01,17.81,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.47,425.034,,,,,0.0,0.0,1394.47,425.034,
ds_12,USGS,x473414095053601,x401,2001-01-23,12:01,17.94,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.34,424.995,,,,,0.0,0.0,1394.34,424.995,
ds_12,USGS,x473414095053601,x401,2001-02-19,12:01,18.06,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.22,424.958,,,,,0.0,0.0,1394.22,424.958,
ds_12,USGS,x473414095053601,x401,2001-03-15,12:01,18.16,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.12,424.928,,,,,0.0,0.0,1394.12,424.928,
ds_12,USGS,x473414095053601,x401,2001-04-30,12:01,17.56,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.72,425.111,,,,,0.0,0.0,1394.72,425.111,
ds_12,USGS,x473414095053601,x401,2001-05-30,12:01,16.49,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.79,425.437,,,,,0.0,0.0,1395.79,425.437,
ds_12,USGS,x473414095053601,x401,2001-06-21,12:01,16.82,Static,Calibrated electric tape – accuracy of instrument has been checked,1395.46,425.336,,,,,0.0,0.0,1395.46,425.336,
ds_12,USGS,x473414095053601,x401,2001-07-30,12:01,17.34,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.94,425.178,,,,,0.0,0.0,1394.94,425.178,
ds_12,USGS,x473414095053601,x401,2001-08-27,12:01,17.54,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.74,425.117,,,,,0.0,0.0,1394.74,425.117,
ds_12,USGS,x473414095053601,x401,2001-09-25,12:01,17.67,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.61,425.077,,,,,0.0,0.0,1394.61,425.077,
ds_12,USGS,x473414095053601,x401,2001-10-29,12:01,17.79,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.49,425.041,,,,,0.0,0.0,1394.49,425.041,
ds_12,USGS,x473414095053601,x401,2001-11-28,12:01,17.86,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.42,425.019,,,,,0.0,0.0,1394.42,425.019,
ds_12,USGS,x473414095053601,x401,2001-12-19,12:01,17.93,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.35,424.998,,,,,0.0,0.0,1394.35,424.998,
ds_12,USGS,x473414095053601,x401,2002-01-25,12:01,18.05,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.23,424.961,,,,,0.0,0.0,1394.23,424.961,
ds_12,USGS,x473414095053601,x401,2002-02-27,12:01,18.19,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.09,424.919,,,,,0.0,0.0,1394.09,424.919,
ds_12,USGS,x473414095053601,x401,2002-03-22,12:01,18.28,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.0,424.891,,,,,0.0,0.0,1394.0,424.891,
ds_12,USGS,x473414095053601,x401,2002-04-29,12:01,18.1,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.18,424.946,,,,,0.0,0.0,1394.18,424.946,
ds_12,USGS,x473414095053601,x401,2002-05-22,12:01,17.97,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.31,424.986,,,,,0.0,0.0,1394.31,424.986,
ds_12,USGS,x473414095053601,x401,2002-06-26,12:01,17.85,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.43,425.022,,,,,0.0,0.0,1394.43,425.022,
ds_12,USGS,x473414095053601,x401,2002-08-01,12:01,17.71,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.57,425.065,,,,,0.0,0.0,1394.57,425.065,
ds_12,USGS,x473414095053601,x401,2002-08-26,12:01,17.82,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.46,425.031,,,,,0.0,0.0,1394.46,425.031,
ds_12,USGS,x473414095053601,x401,2002-09-25,12:01,17.94,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.34,424.995,,,,,0.0,0.0,1394.34,424.995,
ds_12,USGS,x473414095053601,x401,2002-10-17,12:01,17.96,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.32,424.989,,,,,0.0,0.0,1394.32,424.989,
ds_12,USGS,x473414095053601,x401,2002-11-21,12:01,18.04,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.24,424.964,,,,,0.0,0.0,1394.24,424.964,
ds_12,USGS,x473414095053601,x401,2002-12-20,12:01,18.13,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.15,424.937,,,,,0.0,0.0,1394.15,424.937,
ds_12,USGS,x473414095053601,x401,2003-01-30,12:01,18.28,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.0,424.891,,,,,0.0,0.0,1394.0,424.891,
ds_12,USGS,x473414095053601,x401,2003-02-27,12:01,18.39,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.89,424.858,,,,,0.0,0.0,1393.89,424.858,
ds_12,USGS,x473414095053601,x401,2003-03-26,12:01,18.43,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.85,424.845,,,,,0.0,0.0,1393.85,424.845,
ds_12,USGS,x473414095053601,x401,2003-04-28,12:01,18.33,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.95,424.876,,,,,0.0,0.0,1393.95,424.876,
ds_12,USGS,x473414095053601,x401,2003-05-20,12:01,18.31,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.97,424.882,,,,,0.0,0.0,1393.97,424.882,
ds_12,USGS,x473414095053601,x401,2003-06-30,12:01,18.23,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.05,424.906,,,,,0.0,0.0,1394.05,424.906,
ds_12,USGS,x473414095053601,x401,2003-07-29,12:01,18.15,Static,Calibrated electric tape – accuracy of instrument has been checked,1394.13,424.931,,,,,0.0,0.0,1394.13,424.931,
ds_12,USGS,x473414095053601,x401,2003-08-27,12:01,18.46,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.82,424.836,,,,,0.0,0.0,1393.82,424.836,
ds_12,USGS,x473414095053601,x401,2003-09-24,12:01,18.54,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.74,424.812,,,,,0.0,0.0,1393.74,424.812,
ds_12,USGS,x473414095053601,x401,2003-10-30,12:01,18.55,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.73,424.809,,,,,0.0,0.0,1393.73,424.809,
ds_12,USGS,x473414095053601,x401,2003-11-26,12:01,18.57,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.71,424.803,,,,,0.0,0.0,1393.71,424.803,
ds_12,USGS,x473414095053601,x401,2003-12-23,12:01,18.59,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.69,424.797,,,,,0.0,0.0,1393.69,424.797,
ds_12,USGS,x473414095053601,x401,2004-01-22,12:01,18.67,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.61,424.772,,,,,0.0,0.0,1393.61,424.772,
ds_12,USGS,x473414095053601,x401,2004-03-01,12:01,18.73,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.55,424.754,,,,,0.0,0.0,1393.55,424.754,
ds_12,USGS,x473414095053601,x401,2004-04-02,12:01,18.76,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.52,424.745,,,,,0.0,0.0,1393.52,424.745,
ds_12,USGS,x473414095053601,x401,2004-04-28,12:01,18.71,Static,Steel-tape,1393.57,424.76,,,,,0.0,0.0,1393.57,424.76,
ds_12,USGS,x473414095053601,x401,2004-05-24,12:01,18.7,Static,Steel-tape,1393.58,424.763,,,,,0.0,0.0,1393.58,424.763,
ds_12,USGS,x473414095053601,x401,2004-06-24,12:01,18.73,Static,Steel-tape,1393.55,424.754,,,,,0.0,0.0,1393.55,424.754,
ds_12,USGS,x473414095053601,x401,2004-07-23,12:01,18.82,Static,Steel-tape,1393.46,424.727,,,,,0.0,0.0,1393.46,424.727,
ds_12,USGS,x473414095053601,x401,2004-08-17,12:43,18.93,Static,Steel-tape,1393.35,424.693,,,,,0.0,0.0,1393.35,424.693,
ds_12,USGS,x473414095053601,x401,2004-09-20,12:01,18.98,Static,Steel-tape,1393.3,424.678,,,,,0.0,0.0,1393.3,424.678,
ds_12,USGS,x473414095053601,x401,2004-11-01,12:01,18.76,Static,Steel-tape,1393.52,424.745,,,,,0.0,0.0,1393.52,424.745,
ds_12,USGS,x473414095053601,x401,2004-11-29,12:01,18.27,Static,Steel-tape,1394.01,424.894,,,,,0.0,0.0,1394.01,424.894,
ds_12,USGS,x473414095053601,x401,2004-12-20,12:01,18.36,Static,Steel-tape,1393.92,424.867,,,,,0.0,0.0,1393.92,424.867,
ds_12,USGS,x473414095053601,x401,2005-01-25,12:01,18.56,Static,Steel-tape,1393.72,424.806,,,,,0.0,0.0,1393.72,424.806,
ds_12,USGS,x473414095053601,x401,2005-03-02,12:01,18.69,Static,Steel-tape,1393.59,424.766,,,,,0.0,0.0,1393.59,424.766,
ds_12,USGS,x473414095053601,x401,2005-03-29,12:01,18.77,Static,Steel-tape,1393.51,424.742,,,,,0.0,0.0,1393.51,424.742,
